category,image,price,active
men,men_1.jpg,19.99,TRUE
men,men_2.jpg,19.99,TRUE
men,men_3.jpg,19.99,TRUE
men,men_4.jpg,19.99,TRUE
men,men_5.jpg,19.99,TRUE
men,men_6.jpg,19.99,TRUE
men,men_7.jpg,19.99,TRUE
men,men_8.jpg,19.99,TRUE
men,men_9.jpg,19.99,TRUE
men,men_10.jpg,19.99,TRUE
men,men_11.jpg,19.99,TRUE
men,men_12.jpg,19.99,TRUE
men,men_13.jpg,19.99,TRUE
men,men_14.jpg,19.99,TRUE
men,men_15.jpg,19.99,TRUE
men,men_16.jpg,19.99,TRUE
women,women_1.jpg,19.99,TRUE
women,women_2.jpg,19.99,TRUE
women,women_3.jpg,19.99,TRUE
women,women_4.jpg,19.99,TRUE
women,women_5.jpg,19.99,TRUE
women,women_6.jpg,19.99,TRUE
women,women_7.jpg,19.99,TRUE
women,women_8.jpg,19.99,TRUE
women,women_9.jpg,19.99,TRUE
women,women_10.jpg,19.99,TRUE
women,women_11.jpg,19.99,TRUE
boys,boys_1.jpg,19.99,TRUE
girls,girls_1.jpg,19.99,TRUE
